,pred_var,true_var
1982-10-13,0.0010365917899704403,0.002977214777153736
1982-10-14,0.0010365917899704403,0.0028881903778833484
1982-10-15,0.0010365917899704403,0.002833502365945484
1982-10-18,0.0010365917899704403,0.002455817329216292
1982-10-19,0.0010365917899704403,0.0026736813025867723
1982-10-20,0.0010365917899704403,0.0037777257861717484
1982-10-21,0.0010365917899704403,0.00382756983786553
1982-10-22,0.0010365917899704403,0.003829595302714761
1982-10-25,0.0010365917899704403,0.002337692472360986
1982-10-26,0.0010365917899704403,0.0025940311445460384
1982-10-27,0.0010365917899704403,0.002729330230115401
1982-10-28,0.0010365917899704403,0.0025868255496820924
1982-10-29,0.0010365917899704403,0.0028350555287672274
1982-11-01,0.0010365917899704403,0.0029928770015055783
1982-11-02,0.0010365917899704403,0.00291349268594443
1982-11-03,0.0025185179287504846,0.0017774483454079393
1982-11-04,0.0025185179287504846,0.0017349213226559024
1982-11-05,0.0025185179287504846,0.0018220763245818672
1982-11-08,0.0025185179287504846,0.002100182869952727
1982-11-09,0.0025185179287504846,0.0018620612203868459
1982-11-10,0.0025185179287504846,0.0017414120308134606
1982-11-11,0.0025185179287504846,0.001779392935748747
1982-11-12,0.0025185179287504846,0.0015557625440966727
1982-11-15,0.0025185179287504846,0.0022373085883720667
1982-11-16,0.0025185179287504846,0.0020995026408473505
1982-11-17,0.0025185179287504846,0.0017627395208721364
1982-11-18,0.0025185179287504846,0.00175480761327379
1982-11-19,0.0025185179287504846,0.0021453394390876235
1982-11-22,0.0025185179287504846,0.0017636593098629416
1982-11-23,0.0025185179287504846,0.001710409176262695
1982-11-24,0.0025185179287504846,0.0018265265268710418
1982-11-26,0.0025185179287504846,0.0017806115798764122
1982-11-29,0.0025185179287504846,0.0017624586181390067
1982-11-30,0.0025185179287504846,0.0010921844392398072
1982-12-01,0.0025185179287504846,0.0013413826458330003
1982-12-02,0.0025185179287504846,0.0013410601002576406
1982-12-03,0.0025185179287504846,0.0015979983864178315
1982-12-06,0.001998355021150923,0.0011976251071652566
1982-12-07,0.001998355021150923,0.0014479259220827045
1982-12-08,0.001998355021150923,0.001410422551175572
1982-12-09,0.001998355021150923,0.0012844290591841334
1982-12-10,0.001998355021150923,0.0015771386583773306
1982-12-13,0.001998355021150923,0.0016676801942011599
1982-12-14,0.001998355021150923,0.0013406412421000935
1982-12-15,0.001998355021150923,0.0011313449219906846
1982-12-16,0.001998355021150923,0.0011360174485627317
1982-12-17,0.001998355021150923,0.0011500888507048335
1982-12-20,0.001998355021150923,0.0015343712247428143
1982-12-21,0.001998355021150923,0.0012574055997572886
1982-12-22,0.001998355021150923,0.0017861354031973309
1982-12-23,0.001998355021150923,0.0017456840828813935
1982-12-27,0.001998355021150923,0.0015636446483277
1982-12-28,0.001998355021150923,0.00151244448839144
1982-12-29,0.001998355021150923,0.0015400583869720763
1982-12-30,0.001998355021150923,0.001541389275276861
1982-12-31,0.001998355021150923,0.0015761243828826266
1983-01-03,0.001998355021150923,0.0013044646392214587
1983-01-04,0.001998355021150923,0.0008428703951054994
1983-01-05,0.001998355021150923,0.0008849705244735051
1983-01-06,0.0016834210360166621,0.00040268178405705735
1983-01-07,0.0016834210360166621,0.0006852055123126033
1983-01-10,0.0016834210360166621,0.001312710957634411
1983-01-11,0.0016834210360166621,0.0014256663400916136
1983-01-12,0.0016834210360166621,0.0013891401411452176
1983-01-13,0.0016834210360166621,0.0017109985535652683
1983-01-14,0.0016834210360166621,0.0016741569699354475
1983-01-17,0.0016834210360166621,0.0017036520288709056
1983-01-18,0.0016834210360166621,0.0019624827083889462
1983-01-19,0.0016834210360166621,0.001906003357407593
1983-01-20,0.0016834210360166621,0.0019083914754807751
1983-01-21,0.0016834210360166621,0.0017931302266124827
1983-01-24,0.0016834210360166621,0.0010745571021382183
1983-01-25,0.0016834210360166621,0.0009855380770664168
1983-01-26,0.0016834210360166621,0.0010065336082873966
1983-01-27,0.0016834210360166621,0.0009337835166360331
1983-01-28,0.0016834210360166621,0.0009320538578210247
1983-01-31,0.0016834210360166621,0.0009768388428542107
1983-02-01,0.0016834210360166621,0.0007312112709710328
1983-02-02,0.0016834210360166621,0.0007622696929022732
1983-02-03,0.0016834210360166621,0.0007109299420128834
1983-02-04,0.0016834210360166621,0.0005576547805705157
1983-02-07,0.0013182285413471826,0.0008235239444830955
1983-02-08,0.0013182285413471826,0.0008332135291146958
1983-02-09,0.0013182285413471826,0.001169580112827917
1983-02-10,0.0013182285413471826,0.0008782354177656604
1983-02-11,0.0013182285413471826,0.001004505207907791
1983-02-14,0.0013182285413471826,0.0012859694927100929
1983-02-15,0.0013182285413471826,0.0013557480702184321
1983-02-16,0.0013182285413471826,0.0013806970201782898
1983-02-17,0.0013182285413471826,0.0013822230358001564
1983-02-18,0.0013182285413471826,0.001367851655026453
1983-02-22,0.0013182285413471826,0.0013227859740549963
1983-02-23,0.0013182285413471826,0.0013545248709959101
1983-02-24,0.0013182285413471826,0.0010443015985019954
1983-02-25,0.0013182285413471826,0.0010570862145612425
1983-02-28,0.0013182285413471826,0.0009371523657686898
1983-03-01,0.0013182285413471826,0.000593952322478497
1983-03-02,0.0013182285413471826,0.000613519425918474
1983-03-03,0.0013182285413471826,0.0005561115595809629
1983-03-04,0.0013182285413471826,0.0005588666165897149
1983-03-07,0.0013182285413471826,0.0006322929874227334
1983-03-08,0.0013182285413471826,0.0003947561964861013
1983-03-09,0.0013182285413471826,0.0004834370535244381
1983-03-10,0.001142762556005124,0.00044748100770702903
1983-03-11,0.001142762556005124,0.00045474815657003953
1983-03-14,0.001142762556005124,0.0004763830975247352
1983-03-15,0.001142762556005124,0.0004665477909219229
1983-03-16,0.001142762556005124,0.0004985706328475836
1983-03-17,0.001142762556005124,0.0005042915345311871
1983-03-18,0.001142762556005124,0.0005001596685802467
1983-03-21,0.001142762556005124,0.00048070027838809093
1983-03-22,0.001142762556005124,0.0005006047298669603
1983-03-23,0.001142762556005124,0.00032244092966043914
1983-03-24,0.001142762556005124,0.0003602787696481702
1983-03-25,0.001142762556005124,0.0005604953199265794
1983-03-28,0.001142762556005124,0.0005506193284520178
1983-03-29,0.001142762556005124,0.0005846279612862215
1983-03-30,0.001142762556005124,0.0005188106922272007
1983-03-31,0.001142762556005124,0.0005267418000737822
1983-04-04,0.001142762556005124,0.0005652372879590972
1983-04-05,0.001142762556005124,0.0005531164048759307
1983-04-06,0.001142762556005124,0.0006777020944405132
1983-04-07,0.001142762556005124,0.0006720212777470147
1983-04-08,0.001142762556005124,0.0006261345845867128
1983-04-11,0.001142762556005124,0.0005067359930037152
1983-04-12,0.0008008216514758895,0.0008378325534996178
1983-04-13,0.0008008216514758895,0.0008061278787139248
1983-04-14,0.0008008216514758895,0.000819279533631978
1983-04-15,0.0008008216514758895,0.0008852172716271589
1983-04-18,0.0008008216514758895,0.001048487261531561
1983-04-19,0.0008008216514758895,0.0010086512759536204
1983-04-20,0.0008008216514758895,0.000887319052764457
1983-04-21,0.0008008216514758895,0.0009054546407317732
1983-04-22,0.0008008216514758895,0.0010215129738879725
1983-04-25,0.0008008216514758895,0.000922821917268779
1983-04-26,0.0008008216514758895,0.0005733096395049708
1983-04-27,0.0008008216514758895,0.0006038714566780068
1983-04-28,0.0008008216514758895,0.0005358032738067009
1983-04-29,0.0008008216514758895,0.00047013559378267233
1983-05-02,0.0008008216514758895,0.0003528321719121208
1983-05-03,0.0008008216514758895,0.00035441455348139694
1983-05-04,0.0008008216514758895,0.0003261678114672151
1983-05-05,0.0008008216514758895,0.0003530444901597707
1983-05-06,0.0008008216514758895,0.00023251082158332048
1983-05-09,0.0008008216514758895,0.00029225655497255865
1983-05-10,0.0008008216514758895,0.00045610422562142316
1983-05-11,0.0008008216514758895,0.00043661680818340987
1983-05-12,0.0007687039019924453,0.0004373867374682372
1983-05-13,0.0007687039019924453,0.0004595339474690596
1983-05-16,0.0007687039019924453,0.0005353590683427334
1983-05-17,0.0007687039019924453,0.0005327364004624746
1983-05-18,0.0007687039019924453,0.0006022102871529045
1983-05-19,0.0007687039019924453,0.0005474434655800553
1983-05-20,0.0007687039019924453,0.0005527894543676526
1983-05-23,0.0007687039019924453,0.000648157904599489
1983-05-24,0.0007687039019924453,0.0005592925845959162
1983-05-25,0.0007687039019924453,0.0005514369337107361
1983-05-26,0.0007687039019924453,0.0005595056678958099
1983-05-27,0.0007687039019924453,0.0006952586951146089
1983-05-31,0.0007687039019924453,0.0005522662164831882
1983-06-01,0.0007687039019924453,0.0006426836808689496
1983-06-02,0.0007687039019924453,0.0007103186960859542
1983-06-03,0.0007687039019924453,0.0007031416110817035
1983-06-06,0.0007687039019924453,0.0006973622498147591
1983-06-07,0.0007687039019924453,0.0006183009373280091
1983-06-08,0.0007687039019924453,0.0005498630572634
1983-06-09,0.0007687039019924453,0.000547451823231071
1983-06-10,0.0007687039019924453,0.000520888789039331
1983-06-13,0.0007687039019924453,0.00047936302281637033
1983-06-14,0.0007444700749777426,0.0007388079713748774
1983-06-15,0.0007444700749777426,0.0006808011104212919
1983-06-16,0.0007444700749777426,0.000572245726415177
1983-06-17,0.0007444700749777426,0.0006076143005900314
1983-06-20,0.0007444700749777426,0.0007553129589847885
1983-06-21,0.0007444700749777426,0.0008021244563490848
1983-06-22,0.0007444700749777426,0.0008248493504272036
1983-06-23,0.0007444700749777426,0.0008270309299236445
1983-06-24,0.0007444700749777426,0.0008639209040670615
1983-06-27,0.0007444700749777426,0.000970664246895292
1983-06-28,0.0007444700749777426,0.000693949699651808
1983-06-29,0.0007444700749777426,0.0006715820695023522
1983-06-30,0.0007444700749777426,0.0007442549558392408
1983-07-01,0.0007444700749777426,0.0007131746430127928
1983-07-05,0.0007444700749777426,0.0005930629025618916
1983-07-06,0.0007444700749777426,0.0011832024411330688
1983-07-07,0.0007444700749777426,0.0011550691147642067
1983-07-08,0.0007444700749777426,0.0011478515201346906
1983-07-11,0.0007444700749777426,0.001124386511214992
1983-07-12,0.0007444700749777426,0.0009197769539436851
1983-07-13,0.0007444700749777426,0.0012220349782804396
1983-07-14,0.0007444700749777426,0.001446112385452003
1983-07-15,0.0008164842493086403,0.001566883826659038
1983-07-18,0.0008164842493086403,0.001572857339947109
1983-07-19,0.0008164842493086403,0.0015448814260851096
1983-07-20,0.0008164842493086403,0.0009060508845368798
1983-07-21,0.0008164842493086403,0.0010730464135291218
1983-07-22,0.0008164842493086403,0.0010784764550361703
1983-07-25,0.0008164842493086403,0.0013187158832269064
1983-07-26,0.0008164842493086403,0.0013195324577622847
1983-07-27,0.0008164842493086403,0.001093952391128472
1983-07-28,0.0008164842493086403,0.0008588621850054157
1983-07-29,0.0008164842493086403,0.0006442956115182974
1983-08-01,0.0008164842493086403,0.0007233703093303956
1983-08-02,0.0008164842493086403,0.0007264799252655885
1983-08-03,0.0008164842493086403,0.0007801065593787682
1983-08-04,0.0008164842493086403,0.000723257343582695
1983-08-05,0.0008164842493086403,0.0007237095133621474
1983-08-08,0.0008164842493086403,0.0004739735670361567
1983-08-09,0.0008164842493086403,0.0005307133158460875
1983-08-10,0.0008164842493086403,0.000541882235866542
1983-08-11,0.0008164842493086403,0.000548363708492039
1983-08-12,0.0008164842493086403,0.0005984931013190975
1983-08-15,0.0008164842493086403,0.0005096130830274381
1983-08-16,0.0009044532529157398,0.0005105975283811182
1983-08-17,0.0009044532529157398,0.0005036718813977159
1983-08-18,0.0009044532529157398,0.0003927476150912823
1983-08-19,0.0009044532529157398,0.0004077330788743172
1983-08-22,0.0009044532529157398,0.000704416047430656
1983-08-23,0.0009044532529157398,0.0006124434240450394
1983-08-24,0.0009044532529157398,0.0005256987513947431
1983-08-25,0.0009044532529157398,0.0005450169538864236
1983-08-26,0.0009044532529157398,0.0005552835449853522
1983-08-29,0.0009044532529157398,0.0005717792470481542
1983-08-30,0.0009044532529157398,0.0005787519403109842
1983-08-31,0.0009044532529157398,0.0004894409329424532
1983-09-01,0.0009044532529157398,0.0006163286892210129
1983-09-02,0.0009044532529157398,0.0006618009553147619
1983-09-06,0.0009044532529157398,0.0004528207593006428
1983-09-07,0.0009044532529157398,0.00047681742533917104
1983-09-08,0.0009044532529157398,0.000539283641919519
1983-09-09,0.0009044532529157398,0.0005156559139271044
1983-09-12,0.0009044532529157398,0.000451463664007723
1983-09-13,0.0009044532529157398,0.0005284018600388296
1983-09-14,0.0009044532529157398,0.0005238352560421045
1983-09-15,0.0009044532529157398,0.000510321919430623
1983-09-16,0.0007766286436670748,0.00043081545059803217
1983-09-19,0.0007766286436670748,0.0003659183020886525
1983-09-20,0.0007766286436670748,0.00028108157252010324
1983-09-21,0.0007766286436670748,0.00033438966271120973
1983-09-22,0.0007766286436670748,0.0004965125563839989
1983-09-23,0.0007766286436670748,0.000503637866404727
1983-09-26,0.0007766286436670748,0.0006088203759057054
1983-09-27,0.0007766286436670748,0.0006963670002396172
1983-09-28,0.0007766286436670748,0.000707774558013019
1983-09-29,0.0007766286436670748,0.0006888400585881027
1983-09-30,0.0007766286436670748,0.000640391843266197
1983-10-03,0.0007766286436670748,0.0006491599638121515
1983-10-04,0.0007766286436670748,0.0008814951196575715
1983-10-05,0.0007766286436670748,0.0008457049191981647
1983-10-06,0.0007766286436670748,0.000622079621727778
1983-10-07,0.0007766286436670748,0.0006510676025057172
1983-10-10,0.0007766286436670748,0.0005350650881510433
1983-10-11,0.0007766286436670748,0.000361962661525439
1983-10-12,0.0007766286436670748,0.0003871758039728501
1983-10-13,0.0007766286436670748,0.00039570316706200037
1983-10-14,0.0007766286436670748,0.0004759407970874041
1983-10-17,0.0007766286436670748,0.0004659303276384197
1983-10-18,0.0007902304622887241,0.00022637200893332876
1983-10-19,0.0007902304622887241,0.00023629643627776087
1983-10-20,0.0007902304622887241,0.0003057614708772416
1983-10-21,0.0007902304622887241,0.00030589677178394226
1983-10-24,0.0007902304622887241,0.00031651901788426473
1983-10-25,0.0007902304622887241,0.00030904006028026343
1983-10-26,0.0007902304622887241,0.000450022471385092
1983-10-27,0.0007902304622887241,0.0004465074306277961
1983-10-28,0.0007902304622887241,0.0004955419632075575
1983-10-31,0.0007902304622887241,0.0004973653863633021
1983-11-01,0.0007902304622887241,0.0005509469901830988
1983-11-02,0.0007902304622887241,0.0005182105251468339
1983-11-03,0.0007902304622887241,0.00044659117578288443
1983-11-04,0.0007902304622887241,0.0004476069602922239
1983-11-07,0.0007902304622887241,0.0004705453827376638
1983-11-08,0.0007902304622887241,0.0004922138625298444
1983-11-09,0.0007902304622887241,0.00030859326924526087
1983-11-10,0.0007902304622887241,0.000303145811654415
1983-11-11,0.0007902304622887241,0.00018858166905177942
1983-11-14,0.0007902304622887241,0.0002526643404794915
1983-11-15,0.0007902304622887241,0.0002802364864569751
1983-11-16,0.0007902304622887241,0.00026165257936910935
1983-11-17,0.0006714034119602006,0.0003015885488248382
1983-11-18,0.0006714034119602006,0.0002658862706106935
1983-11-21,0.0006714034119602006,0.00023533369207962007
1983-11-22,0.0006714034119602006,0.0002198581398930588
1983-11-23,0.0006714034119602006,0.00023773337751048507
1983-11-25,0.0006714034119602006,0.00023652740894786195
1983-11-28,0.0006714034119602006,0.00023248139064918627
1983-11-29,0.0006714034119602006,0.00018279219070854724
1983-11-30,0.0006714034119602006,0.00019621861150298514
1983-12-01,0.0006714034119602006,0.0003015497412649504
1983-12-02,0.0006714034119602006,0.00028182255875641715
1983-12-05,0.0006714034119602006,0.00027827440736782894
1983-12-06,0.0006714034119602006,0.00027910238359551975
1983-12-07,0.0006714034119602006,0.00036389499527866853
1983-12-08,0.0006714034119602006,0.00034553645476936845
1983-12-09,0.0006714034119602006,0.0003486088395769915
1983-12-12,0.0006714034119602006,0.00042613210314051964
1983-12-13,0.0006714034119602006,0.0004210514261395737
1983-12-14,0.0006714034119602006,0.000334471772717726
1983-12-15,0.0006714034119602006,0.00022902847666161907
