,pred_var,true_var
1982-03-02,0.0019723447580025353,0.001761797768241341
1982-03-03,0.0019723447580025353,0.0017768251755222175
1982-03-04,0.0019723447580025353,0.0018231161214065095
1982-03-05,0.0019723447580025353,0.0018103610347137422
1982-03-08,0.0019723447580025353,0.0014995432380960627
1982-03-09,0.0019723447580025353,0.001310249460551527
1982-03-10,0.0019723447580025353,0.001325041510215036
1982-03-11,0.0019723447580025353,0.0013284226673827004
1982-03-12,0.0019723447580025353,0.0012810721929519264
1982-03-15,0.0019723447580025353,0.0012236207963167434
1982-03-16,0.0019723447580025353,0.0012412685955616731
1982-03-17,0.0019723447580025353,0.0012534822513788069
1982-03-18,0.0019723447580025353,0.0011306628102581984
1982-03-19,0.0019723447580025353,0.001240630539348031
1982-03-22,0.0019723447580025353,0.0008724697462497433
1982-03-23,0.0019723447580025353,0.0009842992433974629
1982-03-24,0.0019723447580025353,0.0011092947537769127
1982-03-25,0.0019723447580025353,0.0011319589264101593
1982-03-26,0.0017517428662658838,0.0011175002352141472
1982-03-29,0.0017517428662658838,0.0011467665256540138
1982-03-30,0.0017517428662658838,0.001238803915648401
1982-03-31,0.0017517428662658838,0.0012378137371794606
1982-04-01,0.0017517428662658838,0.0009855686957447596
1982-04-02,0.0017517428662658838,0.000880385080434809
1982-04-05,0.0017517428662658838,0.0008720597733668511
1982-04-06,0.0017517428662658838,0.0009151178175778318
1982-04-07,0.0017517428662658838,0.0009583836058586204
1982-04-08,0.0017517428662658838,0.0009993460223569617
1982-04-12,0.0017517428662658838,0.0010722642158815243
1982-04-13,0.0017517428662658838,0.0010766485158367478
1982-04-14,0.0017517428662658838,0.0011388030719786113
1982-04-15,0.0017517428662658838,0.001121900056541919
1982-04-16,0.0017517428662658838,0.0012290338282955615
1982-04-19,0.0017517428662658838,0.0012841309584207816
1982-04-20,0.0017517428662658838,0.0012340979659340445
1982-04-21,0.0017517428662658838,0.0012350653188687999
1982-04-22,0.0017517428662658838,0.001082559621011725
1982-04-23,0.0017517428662658838,0.0009320980105398113
1982-04-26,0.0017517428662658838,0.0009165124907387356
1982-04-27,0.0017517428662658838,0.0009323012238273698
1982-04-28,0.0014961418962210228,0.0009086164772821592
1982-04-29,0.0014961418962210228,0.0008647763648667872
1982-04-30,0.0014961418962210228,0.0008613225502701882
1982-05-03,0.0014961418962210228,0.0008610644083745789
1982-05-04,0.0014961418962210228,0.0008337991212950813
1982-05-05,0.0014961418962210228,0.001085006999500121
1982-05-06,0.0014961418962210228,0.0010120351749839107
1982-05-07,0.0014961418962210228,0.0009879068216664677
1982-05-10,0.0014961418962210228,0.0009381804919476322
1982-05-11,0.0014961418962210228,0.0008938491875381815
1982-05-12,0.0014961418962210228,0.001107356920762026
1982-05-13,0.0014961418962210228,0.0011772397135584312
1982-05-14,0.0014961418962210228,0.0011801226980051593
1982-05-17,0.0014961418962210228,0.0011137250871529336
1982-05-18,0.0014961418962210228,0.0011954238432630437
1982-05-19,0.0014961418962210228,0.0011364831640749695
1982-05-20,0.0014961418962210228,0.0011302034884313472
1982-05-21,0.0014961418962210228,0.0012275890600638162
1982-05-24,0.0014961418962210228,0.0015106565912704761
1982-05-25,0.0014961418962210228,0.001507018512892866
1982-05-26,0.0014961418962210228,0.0014181349139385513
1982-05-27,0.0014961418962210228,0.0015064828470793823
1982-05-28,0.0013018583016245761,0.0014584199174081103
1982-06-01,0.0013018583016245761,0.0014850195349953021
1982-06-02,0.0013018583016245761,0.0015426391463444489
1982-06-03,0.0013018583016245761,0.0016360657545692325
1982-06-04,0.0013018583016245761,0.0013928881938629623
1982-06-07,0.0013018583016245761,0.0013932399078400715
1982-06-08,0.0013018583016245761,0.0013816869229955064
1982-06-09,0.0013018583016245761,0.0014918187523235704
1982-06-10,0.0013018583016245761,0.001505563837866264
1982-06-11,0.0013018583016245761,0.0012888651291243503
1982-06-14,0.0013018583016245761,0.0012360044834610895
1982-06-15,0.0013018583016245761,0.0012300342369800932
1982-06-16,0.0013018583016245761,0.0012030688041211324
1982-06-17,0.0013018583016245761,0.0010747845808741774
1982-06-18,0.0013018583016245761,0.0011190353878874348
1982-06-21,0.0013018583016245761,0.0011196375800322789
1982-06-22,0.0013018583016245761,0.001015705660532551
1982-06-23,0.0013018583016245761,0.0007396341046612132
1982-06-24,0.0013018583016245761,0.0007851669967311736
1982-06-25,0.0013018583016245761,0.0008170654405739164
1982-06-28,0.0013018583016245761,0.0009550694366423362
1982-06-29,0.0013018583016245761,0.000954898170704932
1982-06-30,0.0014689915203378596,0.0009595032436763296
1982-07-01,0.0014689915203378596,0.0011975933174607212
1982-07-02,0.0014689915203378596,0.001214121048655703
1982-07-06,0.0014689915203378596,0.001452443226030553
1982-07-07,0.0014689915203378596,0.00153806103296944
1982-07-08,0.0014689915203378596,0.001722503955431276
1982-07-09,0.0014689915203378596,0.0016152185418649156
1982-07-12,0.0014689915203378596,0.0015747300454362623
1982-07-13,0.0014689915203378596,0.0015789882857478732
1982-07-14,0.0014689915203378596,0.0015009894078343022
1982-07-15,0.0014689915203378596,0.0016931689575926945
1982-07-16,0.0014689915203378596,0.0016691574660628872
1982-07-19,0.0014689915203378596,0.0038181855000872233
1982-07-20,0.0014689915203378596,0.003786187162744592
1982-07-21,0.0014689915203378596,0.0038174720557405395
1982-07-22,0.0014689915203378596,0.005024751562519775
1982-07-23,0.0014689915203378596,0.0057445521175641945
1982-07-26,0.0014689915203378596,0.005734200822406138
1982-07-27,0.0014689915203378596,0.006029228664650388
1982-07-28,0.0014689915203378596,0.005854485992798419
1982-07-29,0.0014689915203378596,0.006003807996749516
1982-07-30,0.0014689915203378596,0.005991355363062639
1982-08-02,0.0015308280978920021,0.005928677492494122
1982-08-03,0.0015308280978920021,0.005928477214182493
1982-08-04,0.0015308280978920021,0.005971496822005096
1982-08-05,0.0015308280978920021,0.0062725132492485736
1982-08-06,0.0015308280978920021,0.00619498837771601
1982-08-09,0.0015308280978920021,0.006204310344703284
1982-08-10,0.0015308280978920021,0.006202425974788595
1982-08-11,0.0015308280978920021,0.0062647415589811295
1982-08-12,0.0015308280978920021,0.006370730078460229
1982-08-13,0.0015308280978920021,0.006227626783532725
1982-08-16,0.0015308280978920021,0.006314852504123253
1982-08-17,0.0015308280978920021,0.004174002565403789
1982-08-18,0.0015308280978920021,0.004251005924412354
1982-08-19,0.0015308280978920021,0.004218668907727735
1982-08-20,0.0015308280978920021,0.003378228811620282
1982-08-23,0.0015308280978920021,0.0027018302685117845
1982-08-24,0.0015308280978920021,0.0026608149293935734
1982-08-25,0.0015308280978920021,0.002309895660832978
1982-08-26,0.0015308280978920021,0.0022482989552592703
1982-08-27,0.0015308280978920021,0.002108420697706198
1982-08-30,0.0015308280978920021,0.002259390433057229
1982-08-31,0.0015308280978920021,0.002115961446178233
1982-09-01,0.003569894682445245,0.002167192987695299
1982-09-02,0.003569894682445245,0.0018889076409151495
1982-09-03,0.003569894682445245,0.0015167511690258872
1982-09-07,0.003569894682445245,0.0024374806747380906
1982-09-08,0.003569894682445245,0.0028846285833680207
1982-09-09,0.003569894682445245,0.003180996521718993
1982-09-10,0.003569894682445245,0.0037769126866697145
1982-09-13,0.003569894682445245,0.003667890672470586
1982-09-14,0.003569894682445245,0.003899098537736595
1982-09-15,0.003569894682445245,0.004055470146818646
1982-09-16,0.003569894682445245,0.004093526820310556
1982-09-17,0.003569894682445245,0.0045421410673438245
1982-09-20,0.003569894682445245,0.00454323934333889
1982-09-21,0.003569894682445245,0.004545392368921597
1982-09-22,0.003569894682445245,0.004495728795779752
1982-09-23,0.003569894682445245,0.004496358335009276
1982-09-24,0.003569894682445245,0.006120713594021554
1982-09-27,0.003569894682445245,0.006189861603773439
1982-09-28,0.003569894682445245,0.006216445020241351
1982-09-29,0.003569894682445245,0.006203423339082831
1982-09-30,0.003569894682445245,0.006104409038200698
1982-10-01,0.003569894682445245,0.006109894176275832
1982-10-04,0.002121377948863376,0.006314685563628658
1982-10-05,0.002121377948863376,0.0077731085981860015
1982-10-06,0.002121377948863376,0.006788462528638017
1982-10-07,0.002121377948863376,0.006299631680653617
1982-10-08,0.002121377948863376,0.00614789238762653
1982-10-11,0.002121377948863376,0.005815591965764755
1982-10-12,0.002121377948863376,0.0059869028960022885
1982-10-13,0.002121377948863376,0.005723941779458508
1982-10-14,0.002121377948863376,0.00572419196157925
1982-10-15,0.002121377948863376,0.005995435325141796
1982-10-18,0.002121377948863376,0.005588378834564922
1982-10-19,0.002121377948863376,0.005924456397193023
1982-10-20,0.002121377948863376,0.0055639838268651265
1982-10-21,0.002121377948863376,0.0056544117500825775
1982-10-22,0.002121377948863376,0.006077956024864439
1982-10-25,0.002121377948863376,0.004531144017047795
1982-10-26,0.002121377948863376,0.004506803889460731
1982-10-27,0.002121377948863376,0.004526119938053519
1982-10-28,0.002121377948863376,0.0043917641277925745
1982-10-29,0.002121377948863376,0.005399241547568379
1982-11-01,0.002121377948863376,0.0052320641461959805
1982-11-02,0.002121377948863376,0.005013514615478387
1982-11-03,0.005144091043511782,0.003541065653967168
1982-11-04,0.005144091043511782,0.003972181351304671
1982-11-05,0.005144091043511782,0.00401202003201262
1982-11-08,0.005144091043511782,0.0039038607209495035
1982-11-09,0.005144091043511782,0.0037392992717857343
1982-11-10,0.005144091043511782,0.00357740128781453
1982-11-11,0.005144091043511782,0.003567397196249489
1982-11-12,0.005144091043511782,0.0036563704580409584
1982-11-15,0.005144091043511782,0.0035805697905234024
1982-11-16,0.005144091043511782,0.003441082029791598
1982-11-17,0.005144091043511782,0.0033616156949770604
1982-11-18,0.005144091043511782,0.0034348851358140253
1982-11-19,0.005144091043511782,0.003637869629513457
1982-11-22,0.005144091043511782,0.0032141004021723485
1982-11-23,0.005144091043511782,0.003161667110583022
1982-11-24,0.005144091043511782,0.0034131279153784
1982-11-26,0.005144091043511782,0.0034556844547019017
1982-11-29,0.005144091043511782,0.003441249156044379
1982-11-30,0.005144091043511782,0.0024746061241420203
1982-12-01,0.005144091043511782,0.002477596837506979
1982-12-02,0.005144091043511782,0.0027489650248097575
1982-12-03,0.005144091043511782,0.0032144487472830496
1982-12-06,0.004109433637791635,0.0027499357901831223
1982-12-07,0.004109433637791635,0.0032365764955067378
1982-12-08,0.004109433637791635,0.0031969420172017204
1982-12-09,0.004109433637791635,0.003150246036835058
1982-12-10,0.004109433637791635,0.0031875173632169296
1982-12-13,0.004109433637791635,0.0032188489248774488
1982-12-14,0.004109433637791635,0.002923810960179074
1982-12-15,0.004109433637791635,0.0027123385745566053
1982-12-16,0.004109433637791635,0.0027123695637735756
1982-12-17,0.004109433637791635,0.0024593207559707175
1982-12-20,0.004109433637791635,0.0024372812074913708
1982-12-21,0.004109433637791635,0.0021913323574810906
1982-12-22,0.004109433637791635,0.002471724978338752
1982-12-23,0.004109433637791635,0.0031785279352853357
1982-12-27,0.004109433637791635,0.0030360450449312126
1982-12-28,0.004109433637791635,0.0029403088718215065
1982-12-29,0.004109433637791635,0.003294168271644249
1982-12-30,0.004109433637791635,0.0032551506225013682
1982-12-31,0.004109433637791635,0.0032800041440817496
1983-01-03,0.004109433637791635,0.0032717146136548303
1983-01-04,0.004109433637791635,0.0028089133401561495
1983-01-05,0.004109433637791635,0.002842318233204577
1983-01-06,0.003475155643643447,0.0024787198017539036
1983-01-07,0.003475155643643447,0.0025074009545421605
1983-01-10,0.003475155643643447,0.0024579384736699295
1983-01-11,0.003475155643643447,0.002434397991717463
1983-01-12,0.003475155643643447,0.0026878934013082056
1983-01-13,0.003475155643643447,0.002645815205045532
1983-01-14,0.003475155643643447,0.0026807186040533337
1983-01-17,0.003475155643643447,0.0026984612454044044
1983-01-18,0.003475155643643447,0.0027283126379529232
1983-01-19,0.003475155643643447,0.0026682776507439554
1983-01-20,0.003475155643643447,0.002633692798267362
1983-01-21,0.003475155643643447,0.0026457193867126527
1983-01-24,0.003475155643643447,0.0019784410451502144
1983-01-25,0.003475155643643447,0.0021783117644537664
1983-01-26,0.003475155643643447,0.0021769886779286485
1983-01-27,0.003475155643643447,0.0019393218593880546
1983-01-28,0.003475155643643447,0.002292531126827979
1983-01-31,0.003475155643643447,0.002350557286751931
1983-02-01,0.003475155643643447,0.0021465269497422668
1983-02-02,0.003475155643643447,0.002144497329136519
1983-02-03,0.003475155643643447,0.0020931529778130398
1983-02-04,0.003475155643643447,0.0021753751341551664
1983-02-07,0.0027351526021960892,0.002258408814007906
1983-02-08,0.0027351526021960892,0.002237075285889345
1983-02-09,0.0027351526021960892,0.0022275412842024944
1983-02-10,0.0027351526021960892,0.0019426907085207112
1983-02-11,0.0027351526021960892,0.0019544295914854515
1983-02-14,0.0027351526021960892,0.001987237869816194
1983-02-15,0.0027351526021960892,0.001971427238352197
1983-02-16,0.0027351526021960892,0.0019410942528239605
1983-02-17,0.0027351526021960892,0.00201451602322289
1983-02-18,0.0027351526021960892,0.002012476550070752
1983-02-22,0.0027351526021960892,0.0019183219230492488
1983-02-23,0.0027351526021960892,0.0018513427644816782
1983-02-24,0.0027351526021960892,0.0015127093279446169
1983-02-25,0.0027351526021960892,0.001540838388279786
1983-02-28,0.0027351526021960892,0.0014164721744995834
1983-03-01,0.0027351526021960892,0.0011998390099536849
1983-03-02,0.0027351526021960892,0.001119970702664952
1983-03-03,0.0027351526021960892,0.0010605569012259175
1983-03-04,0.0027351526021960892,0.0011129932658108244
1983-03-07,0.0027351526021960892,0.0011452296249112592
1983-03-08,0.0027351526021960892,0.0009179768786546916
1983-03-09,0.0027351526021960892,0.0008570966631339383
1983-03-10,0.0023845834283638323,0.0010289030493692009
1983-03-11,0.0023845834283638323,0.0010343715021705613
1983-03-14,0.0023845834283638323,0.0010639477700171152
1983-03-15,0.0023845834283638323,0.0011246973797023885
1983-03-16,0.0023845834283638323,0.0010331930768202602
1983-03-17,0.0023845834283638323,0.0010696826296040518
1983-03-18,0.0023845834283638323,0.0011072430540970402
1983-03-21,0.0023845834283638323,0.001190638731929039
1983-03-22,0.0023845834283638323,0.001195241959915605
1983-03-23,0.0023845834283638323,0.000999794194196213
1983-03-24,0.0023845834283638323,0.001088158034665887
1983-03-25,0.0023845834283638323,0.0014174558991001396
1983-03-28,0.0023845834283638323,0.0013936925512063048
1983-03-29,0.0023845834283638323,0.0014774291224124436
1983-03-30,0.0023845834283638323,0.0014198397155998355
1983-03-31,0.0023845834283638323,0.0016138783566044257
1983-04-04,0.0023845834283638323,0.0016157346614704138
1983-04-05,0.0023845834283638323,0.001597257506305405
1983-04-06,0.0023845834283638323,0.001600091870780418
1983-04-07,0.0023845834283638323,0.0016988662384237463
1983-04-08,0.0023845834283638323,0.0016507011822864959
1983-04-11,0.0023845834283638323,0.001430270218678531
1983-04-12,0.0017105302428953803,0.0014469446794322938
1983-04-13,0.0017105302428953803,0.001428604434932923
1983-04-14,0.0017105302428953803,0.0013711646171553071
1983-04-15,0.0017105302428953803,0.0014399687284427642
1983-04-18,0.0017105302428953803,0.0014049119269927135
1983-04-19,0.0017105302428953803,0.0013703089128966894
1983-04-20,0.0017105302428953803,0.0012754342664996754
1983-04-21,0.0017105302428953803,0.001259355782260052
1983-04-22,0.0017105302428953803,0.0013168231526723417
1983-04-25,0.0017105302428953803,0.001379638451296239
1983-04-26,0.0017105302428953803,0.0010457289341160858
1983-04-27,0.0017105302428953803,0.0010598632936872354
1983-04-28,0.0017105302428953803,0.0010114190309923887
1983-04-29,0.0017105302428953803,0.0010901105251583387
1983-05-02,0.0017105302428953803,0.0008891610659236271
1983-05-03,0.0017105302428953803,0.0009638679240959735
1983-05-04,0.0017105302428953803,0.0009355586793152737
