,pred_var,true_var
1979-07-12,0.00021183559439084325,0.00011147400086281012
1979-07-13,0.00021183559439084325,0.00010270744880386262
1979-07-16,0.00019428737057240394,9.104134602783143e-05
1979-07-17,0.00019428737057240394,2.582822519611727e-05
1979-07-18,0.00019428737057240394,0.00014115359331981492
1979-07-19,0.00019428737057240394,0.00014057183983579025
1979-07-20,0.00019428737057240394,0.00013630929567759464
1979-07-23,0.00019428737057240394,0.00013143024762099498
1979-07-24,0.00019428737057240394,0.00015817059430273117
1979-07-25,0.00019428737057240394,5.2937015084159045e-05
1979-07-26,0.00019428737057240394,5.3351235773851924e-05
1979-07-27,0.00019428737057240394,5.368362842675389e-05
1979-07-30,0.00019428737057240394,5.967817413043974e-05
1979-07-31,0.00019428737057240394,0.0001843878788206632
1979-08-01,0.00019428737057240394,0.00018212929830102587
1979-08-02,0.00019428737057240394,0.0002031535770515569
1979-08-03,0.00019428737057240394,0.0002765992381141835
1979-08-06,0.00019428737057240394,0.00036139662343140366
1979-08-07,0.00019428737057240394,0.00019687301273788038
1979-08-08,0.00019428737057240394,0.00023293240456595532
1979-08-09,0.00019428737057240394,0.0002136441620349816
1979-08-10,0.00019428737057240394,0.0001436333586500027
1979-08-13,0.00019428737057240394,7.643907945439898e-05
1979-08-14,0.00019428737057240394,7.611322599859749e-05
1979-08-15,0.00019503727914116855,3.0867007402013424e-05
1979-08-16,0.00019503727914116855,3.962543329905088e-05
1979-08-17,0.00019503727914116855,3.5934472140591867e-05
1979-08-20,0.00019503727914116855,3.67038804976183e-05
1979-08-21,0.00019503727914116855,3.737416031807106e-05
1979-08-22,0.00019503727914116855,3.683499053624972e-05
1979-08-23,0.00019503727914116855,2.5888669697299305e-05
1979-08-24,0.00019503727914116855,3.3363936318142606e-05
1979-08-27,0.00019503727914116855,0.00030967357517433514
1979-08-28,0.00019503727914116855,0.00040307738152542405
1979-08-29,0.00019503727914116855,0.000420889198687574
1979-08-30,0.00019503727914116855,0.00047792388688189247
1979-08-31,0.00019503727914116855,0.0004927069393061145
1979-09-04,0.00019503727914116855,0.00022925197529954922
1979-09-05,0.00019503727914116855,0.00014292831546511287
1979-09-06,0.00019503727914116855,0.00012519389510737278
1979-09-07,0.00019503727914116855,0.00013875696037068952
1979-09-10,0.00019503727914116855,0.00011696300964170181
1979-09-11,0.00019503727914116855,0.00013953284715600978
1979-09-12,0.00019503727914116855,0.00013794660982149876
1979-09-13,0.00019503727914116855,0.0005534398558910691
1979-09-14,0.00019503727914116855,0.0004829731636047385
1979-09-17,0.00019580355995496522,0.0005435126652926225
1979-09-18,0.00019580355995496522,0.00048389359992140335
1979-09-19,0.00019580355995496522,0.00048369005161641443
1979-09-20,0.00019580355995496522,7.327672895504622e-05
1979-09-21,0.00019580355995496522,0.0001388898016960738
1979-09-24,0.00019580355995496522,0.00012647903951937267
1979-09-25,0.00019580355995496522,0.00021524385532975532
1979-09-26,0.00019580355995496522,0.00020874325217218326
1979-09-27,0.00019580355995496522,0.0002314484717935994
1979-09-28,0.00019580355995496522,0.0002644096123704809
1979-10-01,0.00019580355995496522,0.0003737657042571507
1979-10-02,0.00019580355995496522,0.0011860316692631212
1979-10-03,0.00019580355995496522,0.0013435712915932374
1979-10-04,0.00019580355995496522,0.0013213588420090405
1979-10-05,0.00019580355995496522,0.0012512231724016998
1979-10-08,0.00019580355995496522,0.0012114270542996075
1979-10-09,0.00019580355995496522,0.0003126983035187658
1979-10-10,0.00019580355995496522,0.00015890792521217056
1979-10-11,0.00019580355995496522,0.00015777603015446062
1979-10-12,0.00019580355995496522,0.0005129868717452524
1979-10-15,0.00019580355995496522,0.0004721699679332003
1979-10-16,0.00019580355995496522,0.0004877687077644577
1979-10-17,0.00035687270651506867,0.00048656113187478534
1979-10-18,0.00035687270651506867,0.0005013180948893192
1979-10-19,0.00035687270651506867,0.00014984341806192902
1979-10-22,0.00035687270651506867,7.43661025200959e-05
1979-10-23,0.00035687270651506867,0.0004275780390740891
1979-10-24,0.00035687270651506867,0.0004941492039333695
1979-10-25,0.00035687270651506867,0.0005287341424886627
1979-10-26,0.00035687270651506867,0.0004967707587653913
1979-10-29,0.00035687270651506867,0.0005404495071585358
1979-10-30,0.00035687270651506867,0.0002062343339837014
1979-10-31,0.00035687270651506867,0.00031213896452253476
1979-11-01,0.00035687270651506867,0.00027673753157919645
1979-11-02,0.00035687270651506867,0.00042019411575050514
1979-11-05,0.00035687270651506867,0.0007552558483419347
1979-11-06,0.00035687270651506867,0.0007484424647601906
1979-11-07,0.00035687270651506867,0.0005924516210173147
1979-11-08,0.00035687270651506867,0.000624856568876675
1979-11-09,0.00035687270651506867,0.0004917537138575123
1979-11-12,0.00035687270651506867,0.00012897410140721988
1979-11-13,0.00035687270651506867,0.00012546329748283624
1979-11-14,0.00035687270651506867,0.00011014988534097103
1979-11-15,0.00035687270651506867,0.0001152351295675702
1979-11-16,0.00035119432648185125,0.0005103754569831254
1979-11-19,0.00035119432648185125,0.0005080056943624622
1979-11-20,0.00035119432648185125,0.0004944159635191236
1979-11-21,0.00035119432648185125,0.0004908430562430011
1979-11-23,0.00035119432648185125,0.00047215503163364203
1979-11-26,0.00035119432648185125,7.601158044479028e-05
1979-11-27,0.00035119432648185125,0.00014203084793215637
1979-11-28,0.00035119432648185125,0.00014711476096804232
1979-11-29,0.00035119432648185125,0.0001955368126340118
1979-11-30,0.00035119432648185125,0.00017811721837382444
1979-12-03,0.00035119432648185125,0.00017036778942983166
1979-12-04,0.00035119432648185125,9.162177530655513e-05
1979-12-05,0.00035119432648185125,7.32245348286642e-05
1979-12-06,0.00035119432648185125,2.6605745148455817e-05
1979-12-07,0.00035119432648185125,0.00013999783067428218
1979-12-10,0.00035119432648185125,0.0001521705469414436
1979-12-11,0.00035119432648185125,0.00023897008562137612
1979-12-12,0.00035119432648185125,0.00023974559644929228
1979-12-13,0.00035119432648185125,0.00023810936568477437
1979-12-14,0.00035119432648185125,0.00014341573874271374
1979-12-17,0.00035119432648185125,0.0001297224887690518
1979-12-18,0.00035119432648185125,4.1364433983392956e-05
1979-12-19,0.00024357493474778111,4.329552886991883e-05
1979-12-20,0.00024357493474778111,4.422505484988348e-05
1979-12-21,0.00024357493474778111,6.544447277129217e-06
1979-12-24,0.00024357493474778111,0.0004224095848477105
1979-12-26,0.00024357493474778111,0.0004473725444458232
1979-12-27,0.00024357493474778111,0.0005953708620769216
1979-12-28,0.00024357493474778111,0.0006015258461666284
1979-12-31,0.00024357493474778111,0.0009941934138877062
1980-01-02,0.00024357493474778111,0.0005787469277780954
1980-01-03,0.00024357493474778111,0.0006114236238775328
1980-01-04,0.00024357493474778111,0.00046071533664771014
1980-01-07,0.00024357493474778111,0.0004707635528981291
1980-01-08,0.00024357493474778111,0.00012431995906514448
1980-01-09,0.00024357493474778111,0.00012413456933599298
1980-01-10,0.00024357493474778111,7.521874101173998e-05
1980-01-11,0.00024357493474778111,8.627842282837861e-05
1980-01-14,0.00024357493474778111,0.00015404413015873697
1980-01-15,0.00024357493474778111,0.00013480839987017879
1980-01-16,0.00024357493474778111,0.0004286104956928716
1980-01-17,0.00024357493474778111,0.0004238867420706671
1980-01-18,0.00024357493474778111,0.00041337960981988053
1980-01-21,0.00024357493474778111,0.00044601352232795377
1980-01-22,0.0002549172113299417,0.00046460542853521414
1980-01-23,0.0002549172113299417,0.00026731642635396957
1980-01-24,0.0002549172113299417,0.00034431803969209307
1980-01-25,0.0002549172113299417,0.00041381635477413803
1980-01-28,0.0002549172113299417,0.0003386993167231178
1980-01-29,0.0002549172113299417,0.0002986732334067932
1980-01-30,0.0002549172113299417,0.00028618530280713483
1980-01-31,0.0002549172113299417,0.00022724830022638476
1980-02-01,0.0002549172113299417,0.00036046283109261723
1980-02-04,0.0002549172113299417,0.00036760858412149267
1980-02-05,0.0002549172113299417,0.0004052552519612507
1980-02-06,0.0002549172113299417,0.00034145591723708235
1980-02-07,0.0002549172113299417,0.0005321461473812017
1980-02-08,0.0002549172113299417,0.0004562003271794124
1980-02-11,0.0002549172113299417,0.0004559386169136481
1980-02-12,0.0002549172113299417,0.0006738629572667076
1980-02-13,0.0002549172113299417,0.0007584491668909121
1980-02-14,0.0002549172113299417,0.0005487965542104734
1980-02-15,0.0002549172113299417,0.0006456823640204334
1980-02-19,0.0002549172113299417,0.000628783530861432
1980-02-20,0.0002549172113299417,0.0005666543837606897
1980-02-21,0.0002549172113299417,0.00046125733752300224
1980-02-22,0.00033816345780624283,0.0005913009605548469
1980-02-25,0.00033816345780624283,0.00047225407735346225
1980-02-26,0.00033816345780624283,0.0004457254134550559
1980-02-27,0.00033816345780624283,0.00046308880384149376
1980-02-28,0.00033816345780624283,0.0009723764023440995
1980-02-29,0.00033816345780624283,0.0011016585112441635
1980-03-03,0.00033816345780624283,0.0010097840911291178
1980-03-04,0.00033816345780624283,0.0011441040868806762
1980-03-05,0.00033816345780624283,0.0009987786125931486
1980-03-06,0.00033816345780624283,0.0006278442575816112
1980-03-07,0.00033816345780624283,0.00036741710743143363
1980-03-10,0.00033816345780624283,0.0012860561289921024
1980-03-11,0.00033816345780624283,0.00146358660295684
1980-03-12,0.00033816345780624283,0.0013957549403363079
1980-03-13,0.00033816345780624283,0.0013889802465291146
1980-03-14,0.00033816345780624283,0.0014479263979855772
1980-03-17,0.00033816345780624283,0.001419729529712338
1980-03-18,0.00033816345780624283,0.0011025224113774823
1980-03-19,0.00033816345780624283,0.0011250342506858857
1980-03-20,0.00033816345780624283,0.001015216030833238
1980-03-21,0.00033816345780624283,0.0015649624900385128
1980-03-24,0.00033816345780624283,0.0008545832762065775
1980-03-25,0.0007556981807510313,0.0008545372294581355
1980-03-26,0.0007556981807510313,0.0008517921098795123
1980-03-27,0.0007556981807510313,0.0008567414825150221
1980-03-28,0.0007556981807510313,0.000620156466833055
1980-03-31,0.0007556981807510313,0.0005273433309623821
1980-04-01,0.0007556981807510313,0.0008761679346760975
1980-04-02,0.0007556981807510313,0.0009400142292788627
1980-04-03,0.0007556981807510313,0.0009210185010957161
1980-04-07,0.0007556981807510313,0.0006302215506370223
1980-04-08,0.0007556981807510313,0.0005337914797450272
1980-04-09,0.0007556981807510313,0.0002981989253882378
1980-04-10,0.0007556981807510313,0.00023392474857034107
1980-04-11,0.0007556981807510313,0.00025074434240698884
1980-04-14,0.0007556981807510313,0.00022224598379771976
1980-04-15,0.0007556981807510313,0.001494477048561399
1980-04-16,0.0007556981807510313,0.001388857144265454
1980-04-17,0.0007556981807510313,0.0014069088218553183
1980-04-18,0.0007556981807510313,0.0014349146866910467
1980-04-21,0.0007556981807510313,0.0013996002359935311
1980-04-22,0.0007556981807510313,0.0001275188247109038
1980-04-23,0.0007556981807510313,0.0001355630066440794
1980-04-24,0.0007556981807510313,0.00015556856629872495
1980-04-25,0.000721655489207379,0.00010425113262380048
1980-04-28,0.000721655489207379,0.00014049323270312608
1980-04-29,0.000721655489207379,0.00013766045053603682
1980-04-30,0.000721655489207379,0.00019717635317376137
1980-05-01,0.000721655489207379,0.00023264118922505794
1980-05-02,0.000721655489207379,0.00041022880059338185
1980-05-05,0.000721655489207379,0.00035357507805264254
1980-05-06,0.000721655489207379,0.0005595081844491645
1980-05-07,0.000721655489207379,0.0005101922522897928
1980-05-08,0.000721655489207379,0.00041498457555363966
1980-05-09,0.000721655489207379,0.0002473875861478958
1980-05-12,0.000721655489207379,0.00025591886574041767
1980-05-13,0.000721655489207379,4.870631546660675e-05
1980-05-14,0.000721655489207379,2.293613030429631e-05
1980-05-15,0.000721655489207379,0.00016293525215882454
1980-05-16,0.000721655489207379,0.0003666045805341689
1980-05-19,0.000721655489207379,0.00040711582897703935
1980-05-20,0.000721655489207379,0.00044179408165082035
1980-05-21,0.000721655489207379,0.0007002232211483217
1980-05-22,0.000721655489207379,0.0006352143600534266
1980-05-23,0.000721655489207379,0.00043896096749060365
1980-05-27,0.000721655489207379,0.0003946965187798246
1980-05-28,0.00038861444143381183,0.000714164583231286
1980-05-29,0.00038861444143381183,0.0004571484035887363
1980-05-30,0.00038861444143381183,0.00039426082436716525
1980-06-02,0.00038861444143381183,0.00039576764524704156
1980-06-03,0.00038861444143381183,0.0004598818754256717
1980-06-04,0.00038861444143381183,0.0002445560385240797
1980-06-05,0.00038861444143381183,0.00026093350217684663
1980-06-06,0.00038861444143381183,0.0002534025801636808
1980-06-09,0.00038861444143381183,0.00023902734896069644
1980-06-10,0.00038861444143381183,0.00017007421045550641
1980-06-11,0.00038861444143381183,3.495950386786517e-05
1980-06-12,0.00038861444143381183,0.00020834606316058601
1980-06-13,0.00038861444143381183,0.00022958663039687743
1980-06-16,0.00038861444143381183,0.00023925934169113927
1980-06-17,0.00038861444143381183,0.000269095120553009
1980-06-18,0.00038861444143381183,0.00045092664353643674
1980-06-19,0.00038861444143381183,0.00027959977002600667
1980-06-20,0.00038861444143381183,0.0002547513704742044
1980-06-23,0.00038861444143381183,0.0004729913491815785
1980-06-24,0.00038861444143381183,0.0004791497666954414
1980-06-25,0.00038861444143381183,0.00033570538306956776
1980-06-26,0.00038861444143381183,0.0005481683714661234
1980-06-27,0.0003136201913236475,0.0005950710644006263
1980-06-30,0.0003136201913236475,0.0003758542064770387
1980-07-01,0.0003136201913236475,0.00034100253951688253
1980-07-02,0.0003136201913236475,0.00037558266972415044
1980-07-03,0.0003136201913236475,0.00019988276284768625
1980-07-07,0.0003136201913236475,0.00048326561465750206
1980-07-08,0.0003136201913236475,0.0005039476661524156
1980-07-09,0.0003136201913236475,0.0005101682702746135
1980-07-10,0.0003136201913236475,0.0006587797780703009
1980-07-11,0.0003136201913236475,0.0006255945525683038
1980-07-14,0.0003136201913236475,0.0003074053717036507
1980-07-15,0.0003136201913236475,0.0002790366326660132
1980-07-16,0.0003136201913236475,0.0002759435662532117
1980-07-17,0.0003136201913236475,5.176314260268988e-05
1980-07-18,0.0003136201913236475,9.682051770437683e-05
1980-07-21,0.0003136201913236475,0.00011085316239992093
1980-07-22,0.0003136201913236475,0.00016731696976815535
1980-07-23,0.0003136201913236475,0.00016471133548115469
1980-07-24,0.0003136201913236475,0.00018447841723748248
1980-07-25,0.0003136201913236475,0.00012947853450168134
1980-07-28,0.0003136201913236475,0.00010427857203085256
1980-07-29,0.0003136201913236475,4.4917471062416725e-05
1980-07-30,0.0002980816400110606,8.769141287992555e-05
1980-07-31,0.0002980816400110606,0.0002709431700984588
1980-08-01,0.0002980816400110606,0.0002629004205543517
1980-08-04,0.0002980816400110606,0.000348043263275144
1980-08-05,0.0002980816400110606,0.00040755084874988246
1980-08-06,0.0002980816400110606,0.0003798888203710993
1980-08-07,0.0002980816400110606,0.00042688511771593607
1980-08-08,0.0002980816400110606,0.0004346083674733603
1980-08-11,0.0002980816400110606,0.000695815173359482
1980-08-12,0.0002980816400110606,0.0006736198461399501
1980-08-13,0.0002980816400110606,0.0007467878817791485
1980-08-14,0.0002980816400110606,0.0006793801178073267
1980-08-15,0.0002980816400110606,0.0006851864832576049
1980-08-18,0.0002980816400110606,0.00038212043169064125
1980-08-19,0.0002980816400110606,0.0003474185008392472
1980-08-20,0.0002980816400110606,0.0003702001665861765
1980-08-21,0.0002980816400110606,0.00032378415791631254
1980-08-22,0.0002980816400110606,0.00030997326494786037
1980-08-25,0.0002980816400110606,0.00038522076278921236
1980-08-26,0.0002980816400110606,0.0007416170754499796
1980-08-27,0.0002980816400110606,0.0006596011112374733
1980-08-28,0.0002980816400110606,0.0005407076179731185
1980-08-29,0.00035515279272763925,0.000694750776391001
1980-09-02,0.00035515279272763925,0.0006103660108738307
